uid,groundtruth_index,expert_label
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,drr-defects4j-Closure-115-ssFix-patch1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,drr-defects4j-Closure-115-SimFix-patch1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,wangicse-defects4j-Closure-115-Arja-patch1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,wangicse-defects4j-Closure-115-Kali-patch1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,wangicse-defects4j-Closure-115-RSRepair-patch1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,wangicse-defects4j-Closure-115-SimFix-patch1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,wangicse-defects4j-Closure-115-GenProg-patch1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,wangicse-defects4j-Closure-115-AVATAR-patch1,type-3
aprenfl-defects4j-Closure-115-TBar-Patch_704_253,wangicse-defects4j-Closure-115-kPAR-patch1,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,dl4pc2-defects4j-Closure-62-Kali-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,dl4pc2-defects4j-Closure-62-Dynamoth-DifferentFragPatches-0,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,aprenfl-defects4j-Closure-62-kPAR-Patch_22_19,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,aprenfl-defects4j-Closure-62-AVATAR-Patch_52_19,type-1
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,defectrepairing-defects4j-Closure-62-Nopol2017-Patch126,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,drr-defects4j-Closure-62-Jaid-patch1,
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,drr-defects4j-Closure-62-SimFix-patch1,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,wangicse-defects4j-Closure-62-SimFix-patch1,type-1
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,wangicse-defects4j-Closure-62-jMutRepair-patch1,type-1
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,wangicse-defects4j-Closure-62-AVATAR-patch1,type-1
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,wangicse-defects4j-Closure-62-kPAR-patch1,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,wangicse-defects4j-Closure-62-Cardumen-patch1,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,wangicse-defects4j-Closure-62-jKali-patch1,type-3
aprenfl-defects4j-Closure-62-TBar-Patch_43_31,defects4j-Closure-62-developer,type-1
aprenfl-defects4j-Closure-66-TBar-Patch_9_6,aprenfl-defects4j-Closure-66-AVATAR-Patch_15_3,type-1
aprenfl-defects4j-Closure-66-TBar-Patch_9_6,defectrepairing-defects4j-Closure-66-Nopol2017-Patch128,not-clone
aprenfl-defects4j-Closure-66-TBar-Patch_9_6,wangicse-defects4j-Closure-66-AVATAR-patch1,type-1
aprenfl-defects4j-Closure-66-TBar-Patch_9_6,defects4j-Closure-66-developer,not-clone
aprenfl-defects4j-Closure-133-TBar-Patch_433_171,dl4pc2-defects4j-Closure-133-Arja-DifferentFragPatches-292,not-clone
aprenfl-defects4j-Closure-133-TBar-Patch_433_171,dl4pc2-defects4j-Closure-133-Kali-DifferentFragPatches-0,not-clone
aprenfl-defects4j-Closure-133-TBar-Patch_433_171,defectrepairing-defects4j-Closure-133-Nopol2017-Patch149,not-clone
aprenfl-defects4j-Closure-133-TBar-Patch_433_171,wangicse-defects4j-Closure-133-Arja-patch1,not-clone
aprenfl-defects4j-Closure-133-TBar-Patch_433_171,defects4j-Closure-133-developer,not-clone
wangicse-defects4j-Closure-73-TBar-patch1,aprenfl-defects4j-Closure-73-kPAR-Patch_133_69,type-1
wangicse-defects4j-Closure-73-TBar-patch1,aprenfl-defects4j-Closure-73-AVATAR-Patch_136_29,type-1
wangicse-defects4j-Closure-73-TBar-patch1,drr-defects4j-Closure-73-SequenceR-patch1,
wangicse-defects4j-Closure-73-TBar-patch1,drr-defects4j-Closure-73-Jaid-patch1,type-1
wangicse-defects4j-Closure-73-TBar-patch1,drr-defects4j-Closure-73-SequenceR-patch2,type-2
wangicse-defects4j-Closure-73-TBar-patch1,drr-defects4j-Closure-73-SimFix-patch1,type-1
wangicse-defects4j-Closure-73-TBar-patch1,wangicse-defects4j-Closure-73-SimFix-patch1,type-1
wangicse-defects4j-Closure-73-TBar-patch1,wangicse-defects4j-Closure-73-kPAR-patch1,type-1
wangicse-defects4j-Closure-73-TBar-patch1,wangicse-defects4j-Closure-73-AVATAR-patch1,type-1
wangicse-defects4j-Closure-73-TBar-patch1,defects4j-Closure-73-developer,type-1
wangicse-defects4j-Closure-62-TBar-patch1,dl4pc2-defects4j-Closure-62-Kali-DifferentFragPatches-0,type-3
wangicse-defects4j-Closure-62-TBar-patch1,dl4pc2-defects4j-Closure-62-Dynamoth-DifferentFragPatches-0,type-3
wangicse-defects4j-Closure-62-TBar-patch1,aprenfl-defects4j-Closure-62-kPAR-Patch_22_19,type-3
wangicse-defects4j-Closure-62-TBar-patch1,aprenfl-defects4j-Closure-62-AVATAR-Patch_52_19,type-1
wangicse-defects4j-Closure-62-TBar-patch1,defectrepairing-defects4j-Closure-62-Nopol2017-Patch126,type-3
wangicse-defects4j-Closure-62-TBar-patch1,drr-defects4j-Closure-62-Jaid-patch1,
wangicse-defects4j-Closure-62-TBar-patch1,drr-defects4j-Closure-62-SimFix-patch1,type-3
wangicse-defects4j-Closure-62-TBar-patch1,wangicse-defects4j-Closure-62-SimFix-patch1,type-1
wangicse-defects4j-Closure-62-TBar-patch1,wangicse-defects4j-Closure-62-jMutRepair-patch1,type-1
wangicse-defects4j-Closure-62-TBar-patch1,wangicse-defects4j-Closure-62-AVATAR-patch1,type-1
wangicse-defects4j-Closure-62-TBar-patch1,wangicse-defects4j-Closure-62-kPAR-patch1,type-3
wangicse-defects4j-Closure-62-TBar-patch1,wangicse-defects4j-Closure-62-Cardumen-patch1,type-3
wangicse-defects4j-Closure-62-TBar-patch1,wangicse-defects4j-Closure-62-jKali-patch1,type-3
wangicse-defects4j-Closure-62-TBar-patch1,defects4j-Closure-62-developer,type-1
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-53,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-63,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-125,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-45,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-41,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-80,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-50,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-84,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-55,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-116,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-52,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-56,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-34,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-51,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-DifferentFragPatches-78,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-131,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-87,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-121,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-129,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-115,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-119,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Arja-118,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-12,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-13,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-8,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-10,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-6,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-11,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-21,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-5,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-27,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-9,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-19,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-23,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-18,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-DifferentFragPatches-3,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-Kali-DifferentFragPatches-0,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-108,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-94,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-95,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-183,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-82,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-106,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-405,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-DifferentFragPatches-7,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-25,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-22,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-RSRepair-20,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-292,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-236,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-199,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-469,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-257,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-314,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-478,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-323,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-5,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-429,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-383,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-310,type-3
wangicse-defects4j-Closure-22-TBar-patch1,dl4pc2-defects4j-Closure-22-GenProg-319,type-3
wangicse-defects4j-Closure-22-TBar-patch1,aprenfl-defects4j-Closure-22-AVATAR-Patch_77_31,type-3
wangicse-defects4j-Closure-22-TBar-patch1,defectrepairing-defects4j-Closure-22-Nopol2017-Patch109,type-3
wangicse-defects4j-Closure-22-TBar-patch1,wangicse-defects4j-Closure-22-Kali-patch1,type-3
wangicse-defects4j-Closure-22-TBar-patch1,wangicse-defects4j-Closure-22-RSRepair-patch1,type-3
wangicse-defects4j-Closure-22-TBar-patch1,wangicse-defects4j-Closure-22-SimFix-patch1,type-3
wangicse-defects4j-Closure-22-TBar-patch1,wangicse-defects4j-Closure-22-GenProg-patch1,type-3
wangicse-defects4j-Closure-22-TBar-patch1,wangicse-defects4j-Closure-22-jMutRepair-patch1,type-1
wangicse-defects4j-Closure-22-TBar-patch1,wangicse-defects4j-Closure-22-jKali-patch1,type-3
wangicse-defects4j-Closure-22-TBar-patch1,wangicse-defects4j-Closure-22-AVATAR-patch1,type-3
wangicse-defects4j-Closure-22-TBar-patch1,defects4j-Closure-22-developer,type-3
wangicse-defects4j-Closure-107-TBar-patch1,wangicse-defects4j-Closure-107-SimFix-patch1,type-3
wangicse-defects4j-Closure-107-TBar-patch1,defects4j-Closure-107-developer,type-3
wangicse-defects4j-Closure-133-TBar-patch1,dl4pc2-defects4j-Closure-133-Arja-DifferentFragPatches-292,not-clone
wangicse-defects4j-Closure-133-TBar-patch1,dl4pc2-defects4j-Closure-133-Kali-DifferentFragPatches-0,not-clone
wangicse-defects4j-Closure-133-TBar-patch1,defectrepairing-defects4j-Closure-133-Nopol2017-Patch149,not-clone
wangicse-defects4j-Closure-133-TBar-patch1,wangicse-defects4j-Closure-133-Arja-patch1,not-clone
wangicse-defects4j-Closure-133-TBar-patch1,defects4j-Closure-133-developer,not-clone
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-Arja-DifferentFragPatches-691,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-Arja-DifferentFragPatches-53,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-Arja-DifferentFragPatches-15,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-Arja-DifferentFragPatches-3,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-8,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-22,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-17,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-6,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-5,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-2,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-19,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-0,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-18,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-RSRepair-DifferentFragPatches-3,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-Kali-DifferentFragPatches-0,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-96,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-148,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-95,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-121,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-82,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-GenProg-DifferentFragPatches-392,type-3
wangicse-defects4j-Closure-115-TBar-patch1,dl4pc2-defects4j-Closure-115-Dynamoth-DifferentFragPatches-0,type-3
wangicse-defects4j-Closure-115-TBar-patch1,aprenfl-defects4j-Closure-115-RSRepair-A-Patch_20_8,type-3
wangicse-defects4j-Closure-115-TBar-patch1,aprenfl-defects4j-Closure-115-SimFix-Patch_3_3,type-3
wangicse-defects4j-Closure-115-TBar-patch1,aprenfl-defects4j-Closure-115-kPAR-Patch_232_166,type-3
wangicse-defects4j-Closure-115-TBar-patch1,aprenfl-defects4j-Closure-115-AVATAR-Patch_214_66,type-3
wangicse-defects4j-Closure-115-TBar-patch1,defectrepairing-defects4j-Closure-115-Nopol2017-Patch137,not-clone
wangicse-defects4j-Closure-115-TBar-patch1,drr-defects4j-Closure-115-ssFix-patch1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,drr-defects4j-Closure-115-SimFix-patch1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,wangicse-defects4j-Closure-115-Arja-patch1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,wangicse-defects4j-Closure-115-Kali-patch1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,wangicse-defects4j-Closure-115-RSRepair-patch1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,wangicse-defects4j-Closure-115-SimFix-patch1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,wangicse-defects4j-Closure-115-GenProg-patch1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,wangicse-defects4j-Closure-115-AVATAR-patch1,type-3
wangicse-defects4j-Closure-115-TBar-patch1,wangicse-defects4j-Closure-115-kPAR-patch1,type-3
wangicse-defects4j-Closure-12-TBar-patch1,dl4pc2-defects4j-Closure-12-Kali-DifferentFilePatches-0,not-clone
wangicse-defects4j-Closure-12-TBar-patch1,dl4pc2-defects4j-Closure-12-Arja-DifferentFilePatches-159,not-clone
wangicse-defects4j-Closure-12-TBar-patch1,aprenfl-defects4j-Closure-12-AVATAR-Patch_37_11,type-1
wangicse-defects4j-Closure-12-TBar-patch1,defectrepairing-defects4j-Closure-12-Nopol2017-Patch101,not-clone
wangicse-defects4j-Closure-12-TBar-patch1,wangicse-defects4j-Closure-12-Kali-patch1,not-clone
wangicse-defects4j-Closure-12-TBar-patch1,wangicse-defects4j-Closure-12-AVATAR-patch1,type-1
wangicse-defects4j-Closure-12-TBar-patch1,defects4j-Closure-12-developer,not-clone
wangicse-defects4j-Closure-109-TBar-patch1,dl4pc2-defects4j-Closure-109-Dynamoth-DifferentFilePatches-0,not-clone
wangicse-defects4j-Closure-109-TBar-patch1,aprenfl-defects4j-Closure-109-SimFix-Patch_6_6,not-clone
wangicse-defects4j-Closure-109-TBar-patch1,aprenfl-defects4j-Closure-109-kPAR-Patch_172_38,type-1
wangicse-defects4j-Closure-109-TBar-patch1,wangicse-defects4j-Closure-109-SimFix-patch1,not-clone
wangicse-defects4j-Closure-109-TBar-patch1,wangicse-defects4j-Closure-109-kPAR-patch1,type-1
wangicse-defects4j-Closure-109-TBar-patch1,defects4j-Closure-109-developer,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-53,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-8,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-41,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-42,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-31,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-5,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-39,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Arja-DifferentFragPatches-48,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Nopol-DifferentFragPatches-0,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-12,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-24,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-8,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-30,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-25,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-16,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-15,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-22,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-17,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-4,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-11,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-14,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-2,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-9,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-0,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-26,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-29,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-28,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-RSRepair-DifferentFragPatches-3,type-3
wangicse-defects4j-Closure-21-TBar-patch1,dl4pc2-defects4j-Closure-21-Kali-DifferentFragPatches-0,type-3
